item,Category
citrus fruit,fruit/vegetables
semi-finished bread,bakery
margarine,baking/cooking
ready soups,ready made meals
tropical fruit,fruit/vegetables
yogurt,dairy
coffee,beverages
whole milk,dairy
meat spreads,meat
pip fruit,fruit/vegetables
cream cheese,dairy
other vegetables,fruit/vegetables
condensed milk,baking/cooking
long life bakery product,bakery
butter,dairy
abrasive cleaner,cleaning product
rice,baking/cooking
rolls/buns,bakery
liquor (appetizer),alcoholic beverages
uht-milk,dairy
bottled beer,alcoholic beverages
potted plants,other
cereals,breakfast
chocolate,candy
bottled water,beverages
white bread,bakery
dishes,houseware
flour,baking/cooking
curd,dairy
beef,meat
soda,beverages
frankfurter,meat
chicken,meat
sugar,baking/cooking
newspapers,other
fruit/vegetable juice,beverages
packaged fruit/vegetables,fruit/vegetables
specialty bar,snacks
pastry,bakery
butter milk,dairy
detergent,cleaning product
processed cheese,dairy
candy,candy
waffles,breakfast
bathroom cleaner,cleaning product
root vegetables,fruit/vegetables
sweet spreads,snacks
frozen dessert,snacks
salty snack,snacks
canned beer,alcoholic beverages
sausage,meat
brown bread,bakery
shopping bags,houseware
beverages,beverages
napkins,houseware
hygiene articles,cosmetics/first aid
hamburger meat,meat
spices,baking/cooking
berries,fruit/vegetables
whipped/sour cream,dairy
pork,meat
artif. sweetener,baking/cooking
grapes,fruit/vegetables
dessert,snacks
zwieback,snacks
domestic eggs,dairy
spread cheese,dairy
misc. beverages,beverages
hard cheese,dairy
cat food,pets
ham,meat
baking powder,baking/cooking
turkey,meat
pickled vegetables,fruit/vegetables
chocolate marshmallow,candy
oil,baking/cooking
chewing gum,snacks
ice cream,snacks
seasonal products,other
frozen vegetables,fruit/vegetables
canned fish,meat
curd cheese,dairy
red/blush wine,alcoholic beverages
frozen potato products,fruit/vegetables
specialty chocolate,candy
specialty fat,cosmetics/first aid
flower (seeds),other
candles,houseware
sparkling wine,alcoholic beverages
salt,baking/cooking
frozen meals,ready made meals
canned vegetables,fruit/vegetables
onions,fruit/vegetables
white wine,alcoholic beverages
herbs,baking/cooking
brandy,alcoholic beverages
photo/film,other
sliced cheese,dairy
pasta,baking/cooking
softener,cleaning product
cling film/bags,houseware
male cosmetics,cosmetics/first aid
fish,meat
canned fruit,fruit/vegetables
instant food products,ready made meals
soft cheese,dairy
honey,baking/cooking
dental care,cosmetics/first aid
popcorn,snacks
cake bar,snacks
snack products,snacks
flower soil/fertilizer,other
specialty cheese,dairy
finished products,ready made meals
cocoa drinks,beverages
dog food,pets
prosecco,alcoholic beverages
frozen fish,meat
make up remover,cosmetics/first aid
cleaner,cleaning product
female sanitary products,cosmetics/first aid
dish cleaner,cleaning product
cookware,houseware
meat,meat
tea,beverages
mustard,condiments
house keeping products,cleaning product
skin care,cosmetics/first aid
potato products,fruit/vegetables
liquor,alcoholic beverages
pet care,pets
soups,ready made meals
rum,alcoholic beverages
salad dressing,condiments
sauces,condiments
vinegar,baking/cooking
soap,cleaning product
hair spray,cosmetics/first aid
instant coffee,beverages
roll products,bakery
mayonnaise,condiments
rubbing alcohol,cosmetics/first aid
syrup,breakfast
liver loaf,meat
baby cosmetics,baby
organic products,other
nut snack,snacks
kitchen towels,houseware
frozen chicken,meat
light bulbs,houseware
ketchup,condiments
jam,condiments
decalcifier,cleaning product
nuts/prunes,snacks
liqueur,alcoholic beverages
organic sausage,meat
cream,dairy
toilet cleaner,cleaning product
specialty vegetables,fruit/vegetables
baby food,baby
pudding powder,baking/cooking
tidbits,pets
whisky,alcoholic beverages
frozen fruits,fruit/vegetables
bags,houseware
cooking chocolate,baking/cooking
sound storage medium,houseware
kitchen utensil,houseware
preservation products,baking/cooking
